Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	AverageVVals	StdVVals	MaxVVals	MinVVals	TotalEnvInteracts	LossPi	LossV	DeltaLossPi	DeltaLossV	Entropy	KL	ClipFrac	StopIter	Time
632	694.58246	0.013318936	694.6015	694.5655	541.0	108.73436	24.043268	141.77542	13.755799	2532000	5.1498414e-08	90.375404	0.051937446	-23.15017	-1.4210237	0.08766915	0.486	1.0	2584.2853372097015
633	641.6397	129.72461	694.6037	323.8806	505.57144	109.98702	22.508015	138.25473	14.811815	2536000	5.5789947e-08	305.51447	0.038880013	-58.017548	-1.4211009	0.0636898	0.448	1.0	2587.9433765411377
634	641.1379	131.62054	696.16296	318.7374	505.14285	106.55851	22.326757	134.86143	0.25359088	2540000	1.5854836e-07	291.0642	0.033228625	-34.729614	-1.4211621	0.06417535	0.423	1.0	2592.532176733017
635	694.8373	0.5460732	696.17487	694.60785	541.1429	106.169624	21.645433	140.65704	11.22682	2544000	5.7458877e-08	114.79764	0.05096111	-43.78483	-1.4212018	0.07454389	0.46025	1.0	2596.4266052246094
636	642.44305	128.46095	696.17285	327.78207	506.14285	109.3743	22.880611	141.1924	9.542723	2548000	1.0919571e-07	300.5266	0.032473203	-50.98561	-1.421262	0.065438874	0.4165	1.0	2600.105753660202
637	695.08105	0.7007091	696.1927	694.62714	541.2857	106.51575	23.005686	135.8741	4.2011147	2552000	-8.106232e-09	101.07009	0.034483075	-44.649277	-1.4212837	0.04913614	0.438	1.0	2604.282428741455
638	692.01984	7.1052995	696.2013	674.6646	541.1429	108.741035	23.848078	137.83519	9.802847	2556000	-5.8174134e-08	60.123344	0.033817835	-15.572987	-1.4213512	0.058733597	0.4255	1.0	2608.7084515094757
639	694.8802	0.5391357	696.20074	694.6529	541.1429	108.904434	23.493341	137.7352	4.6092935	2560000	-3.9577483e-08	43.0627	0.032776818	-14.948595	-1.4214389	0.042358655	0.41525	1.0	2612.410011768341
640	695.547	0.7613517	696.2152	694.66486	541.5714	108.774216	24.514187	140.39091	9.405818	2564000	-6.866455e-08	27.05305	0.041418765	-6.778736	-1.4214995	0.06667482	0.39675	1.0	2616.116468191147
641	638.03674	141.25055	696.2234	292.04898	502.57144	109.57525	23.827143	135.99228	9.66464	2568000	-8.559227e-08	270.80728	0.024514535	-43.19873	-1.421583	0.058159325	0.3995	1.0	2620.7765979766846
642	643.7821	128.4556	696.22797	329.1314	507.0	107.16524	22.697592	142.81393	10.232458	2572000	1.0585785e-07	238.1075	0.040182427	-28.562714	-1.4217081	0.09378213	0.4825	1.0	2624.503673315048
643	638.4932	141.42737	696.23425	292.06833	502.85715	106.86686	22.292177	131.98824	9.964324	2576000	-5.1021576e-08	236.12852	0.031240692	-18.358688	-1.4218389	0.07325273	0.48675	1.0	2628.190324306488
644	696.4618	0.54418266	697.7947	696.22943	542.1429	106.17316	24.277061	136.45323	8.028746	2580000	1.783371e-07	51.915833	0.04299481	-28.588808	-1.4219272	0.060149334	0.4535	1.0	2632.688615322113
645	696.25507	0.005111151	696.25995	696.2448	542.0	108.711975	24.141373	140.3678	13.092295	2584000	-2.0980835e-08	34.8171	0.04353981	-11.088551	-1.4220054	0.0722225	0.47375	1.0	2636.576102256775
646	693.1802	7.534971	696.2606	674.7233	541.8571	108.91761	24.638502	139.09947	12.539863	2588000	5.7220458e-08	30.608372	0.019822085	-8.361477	-1.4220843	0.037184462	0.3805	1.0	2640.3110337257385
647	696.26965	0.0028315878	696.2738	696.26575	542.0	108.686325	24.920082	137.63478	4.9540854	2592000	-8.475781e-08	20.017805	0.015049828	-4.234418	-1.4220964	0.026085038	0.3225	1.0	2644.4906249046326
648	638.97864	141.6175	697.835	292.09204	503.14285	109.7528	24.7509	139.54456	9.046853	2596000	-1.3327599e-07	249.1098	0.007135144	-33.817642	-1.4221236	0.03709733	0.35875	1.0	2648.8494119644165
649	696.5057	0.53898066	697.8258	696.2753	542.1429	106.045784	23.63616	135.45798	12.318373	2600000	-3.0994414e-08	31.427782	0.023238055	-19.5401	-1.4221567	0.05282682	0.374	1.0	2652.581167936325
650	696.29193	0.0050176797	696.2992	696.2845	542.0	108.66019	24.979895	139.51192	10.516172	2604000	-1.2397766e-08	14.450619	0.02185803	-2.5591354	-1.4221525	0.022892691	0.279	1.0	2656.335888147354
651	638.73553	140.99632	696.3061	293.36652	503.0	110.60126	23.043797	137.49237	10.797793	2608000	7.688999e-08	246.16922	-0.0022918854	-31.646973	-1.4221104	0.015701931	0.1745	2.0	2662.5797822475433
652	696.51843	0.5416058	697.8451	696.2887	542.1429	106.41921	23.343626	136.702	12.117698	2612000	-4.649162e-08	36.542503	0.00065729214	-22.39686	-1.4220573	0.015213038	0.16175	1.0	2666.383094072342
653	696.29645	0.003805426	696.305	696.29175	542.0	108.79854	24.22842	135.6485	10.820231	2616000	5.00679e-08	19.113909	0.0042829285	-4.0818615	-1.4220498	0.015267599	0.161	4.0	2670.394629716873
654	696.5177	0.5360363	697.8307	696.2947	542.1429	108.916794	25.137808	137.98297	10.254233	2620000	-2.6702882e-08	12.841326	0.0029262367	-2.7780771	-1.422066	0.015009353	0.1935	4.0	2674.718280315399
655	696.51794	0.5381015	697.836	696.2947	542.1429	109.09016	24.603615	137.57153	11.974628	2624000	-4.4941903e-08	13.840696	0.0044234097	-1.4310398	-1.4224805	0.01544231	0.2385	9.0	2678.950215578079
656	696.2949	0.006371589	696.3056	696.2875	542.0	108.79249	25.260645	140.6913	11.584586	2628000	1.2850761e-07	13.39931	-0.008330748	-2.8116598	-1.4241846	0.016238399	0.163	37.0	2682.96351313591
657	696.51556	0.5413139	697.84143	696.287	542.1429	109.0803	25.026056	134.47083	10.263543	2632000	-1.06215474e-07	12.323633	0.0026676508	-2.0591955	-1.4322139	0.016894074	0.2165	17.0	2687.2364568710327
658	696.5133	0.5399836	697.836	696.2872	542.1429	109.05327	24.635447	136.54956	10.678144	2636000	-3.2901763e-08	17.073359	0.0056710313	-3.1394196	-1.4343554	0.018989166	0.25075	9.0	2691.8088788986206
659	697.39655	0.7008749	697.847	696.28784	542.7143	108.77387	24.968401	137.261	12.159436	2640000	-9.810925e-08	16.187864	-0.0005167819	-4.3806505	-1.4357243	0.017166298	0.16875	15.0	2695.7548282146454
660	696.5175	0.5425135	697.8463	696.2872	542.1429	109.30233	24.565392	133.7685	11.543248	2644000	6.103516e-08	12.492102	0.0067724762	-3.062067	-1.4381897	0.019651648	0.198	3.0	2699.4511308670044
661	638.67316	143.03271	697.8445	288.3204	502.85715	109.89213	24.426676	136.71185	10.006247	2648000	-1.1968612e-07	245.03397	-0.0063289762	-36.68782	-1.4385415	0.019754574	0.1645	7.0	2704.165198326111
662	697.17865	0.7639284	697.8481	696.292	542.5714	106.14921	23.246914	138.16663	11.408891	2652000	-2.2888184e-08	31.815577	-0.009299475	-19.754627	-1.4389238	0.0078384625	0.12675	79.0	2708.6083283424377
663	692.78436	9.252721	697.8322	670.157	541.5714	109.030235	24.450525	135.12242	12.21002	2656000	1.0585785e-07	24.34993	0.00075325154	-5.0375195	-1.4505318	0.015012843	0.1965	13.0	2712.545818090439
664	635.229	139.90639	697.84827	293.36844	502.57144	109.55691	24.382391	137.23763	9.294764	2660000	8.761883e-08	246.99709	-0.004273287	-32.451523	-1.4508632	0.019846113	0.18625	4.0	2717.265353679657
665	696.74005	0.70066667	697.851	696.28796	542.2857	105.69373	23.773306	136.65816	7.9728737	2664000	-1.2874604e-08	34.54116	0.005706699	-22.059769	-1.4504347	0.019744419	0.3065	6.0	2721.06822013855
666	696.96027	0.7648879	697.8451	696.2912	542.4286	108.54862	24.532494	135.66093	11.81905	2668000	3.71933e-08	18.207691	0.0010180734	-5.537059	-1.4497628	0.021181334	0.26125	2.0	2724.756655931473
667	697.17694	0.7657878	697.8428	696.2882	542.5714	109.203186	24.63115	136.37804	10.344384	2672000	1.2159347e-07	16.812298	-0.010435964	-3.6090136	-1.4496361	0.011920643	0.15475	79.0	2730.1953196525574
668	696.9586	0.76235306	697.84235	696.29315	542.4286	108.85967	24.978271	135.23315	10.859964	2676000	9.202957e-08	16.371353	-0.005072565	-4.604083	-1.4490246	0.01625369	0.12075	33.0	2734.153655529022
669	696.7367	0.69731635	697.8439	696.289	542.2857	109.26274	24.255032	136.11125	11.502027	2680000	-9.441376e-08	17.125187	0.0013648233	-3.6159334	-1.4526362	0.016536554	0.23425	13.0	2737.923614501953
670	696.73376	0.698569	697.84204	696.28076	542.2857	109.04039	24.57704	135.45221	10.236552	2684000	6.437302e-09	16.809399	0.007383785	-2.5856466	-1.4517742	0.016437178	0.22325	2.0	2742.518000602722
671	696.73816	0.69539213	697.8424	696.2968	542.2857	108.90955	24.83016	134.87471	9.851846	2688000	-1.16825106e-07	23.139898	0.014339564	-4.8404827	-1.451458	0.02049571	0.2465	1.0	2746.506511449814
672	697.17615	0.76428425	697.8424	696.28644	542.5714	109.15372	24.317493	136.41806	9.554473	2692000	7.867813e-09	27.045195	0.020535411	-9.639795	-1.451354	0.035356518	0.3865	1.0	2750.3017888069153
673	696.9532	0.76360756	697.83905	696.28455	542.4286	109.22333	24.7463	133.85329	10.204322	2696000	5.531311e-08	17.94736	0.032767083	-6.447343	-1.4512461	0.04298093	0.35025	1.0	2754.404730319977
674	689.48224	12.485598	697.8345	665.5528	541.2857	109.17103	24.954178	137.38509	9.346491	2700000	-3.4809112e-08	33.72859	0.026992003	-9.26478	-1.4511509	0.044530697	0.299	1.0	2758.7155027389526
675	693.66174	9.616131	697.84204	670.14343	542.1429	108.07705	25.60385	135.00537	7.5384226	2704000	2.6226044e-09	31.030176	0.019356757	-8.912813	-1.4510658	0.030930202	0.284	1.0	2762.4040806293488
676	686.6304	13.01753	697.84204	670.1509	541.2857	108.29506	25.571077	133.97192	9.746855	2708000	-1.4305115e-09	31.643639	0.02318937	-8.023127	-1.4509497	0.033998124	0.36575	1.0	2766.10978102684
677	697.8374	0.0052002324	697.84534	697.8281	543.0	106.72537	27.427532	137.59442	7.1011367	2712000	-4.7683715e-09	47.77221	0.022612985	-28.969204	-1.4508317	0.029077204	0.35225	1.0	2770.9224231243134
678	694.76483	7.5359635	697.8484	676.3056	542.8571	109.019424	24.586721	136.05498	12.6247425	2716000	-7.56979e-08	32.16828	0.016530538	-5.094404	-1.4506855	0.016689286	0.28225	1.0	2774.6656353473663
679	694.76953	7.5349507	697.8558	676.31274	542.8571	108.38791	25.465052	134.0217	9.678536	2720000	-5.4836273e-09	43.374912	0.006290512	-14.821049	-1.4505405	0.016589558	0.18725	1.0	2778.3696932792664
680	697.8448	0.0037342058	697.8516	697.84015	543.0	109.093094	24.08418	135.39839	11.052905	2724000	-4.553795e-08	45.091232	4.498911e-05	-14.733959	-1.4504178	0.017942479	0.19575	2.0	2783.1710686683655
681	697.8363	0.0054593454	697.8427	697.82666	543.0	108.36088	24.85211	138.33434	12.869141	2728000	3.9100648e-08	55.871544	0.006811959	-18.382809	-1.4502287	0.025191147	0.236	10.0	2786.969936609268
682	697.84467	0.006828304	697.8537	697.8365	543.0	109.66983	23.716047	135.52165	13.036829	2732000	7.009506e-08	51.111435	0.02004284	-20.553486	-1.4502685	0.034527075	0.31675	1.0	2790.7387568950653
683	697.8376	0.0057234205	697.84656	697.8293	543.0	109.43199	23.835608	134.5478	11.874172	2736000	-3.528595e-08	52.67725	0.014529928	-12.037285	-1.4502417	0.021443496	0.26025	1.0	2795.0138993263245
684	691.4666	10.0876465	697.8551	674.7618	542.5714	109.28556	24.042933	138.22879	11.639787	2740000	-3.027916e-08	69.67835	0.010792872	-17.543549	-1.4501992	0.02031612	0.2195	1.0	2799.4046103954315
685	697.83887	0.0034623668	697.84375	697.8327	543.0	107.89507	24.85209	138.29855	4.6542444	2744000	4.1246413e-08	80.39127	0.010150398	-19.498966	-1.4501454	0.021086313	0.2525	1.0	2803.126986026764
686	697.83594	0.005402855	697.8444	697.83014	543.0	108.621704	24.338541	138.0605	8.82534	2748000	5.042553e-08	64.40784	0.00850047	-12.642807	-1.4500551	0.02662312	0.2655	3.0	2806.9965777397156
687	546.98395	213.35715	697.85645	242.39113	438.77777	110.74368	22.260965	143.02917	3.0032065	2752000	-5.3167344e-08	740.06836	0.0016201163	-213.40637	-1.449878	0.017166352	0.1825	2.0	2811.59978723526
688	697.84735	0.0056233793	697.85657	697.8384	543.0	101.58198	21.421837	133.78798	8.889161	2756000	4.6253206e-08	184.7667	0.005337608	-132.71207	-1.4496853	0.018229993	0.2845	14.0	2815.3769311904907
689	697.85187	0.004492204	697.8604	697.8449	543.0	108.61042	24.099588	139.6184	10.625152	2760000	2.7179718e-08	51.49133	0.003698851	-18.443115	-1.4512732	0.023200754	0.237	1.0	2819.0959181785583
690	697.8505	0.005358843	697.85645	697.8391	543.0	108.99766	23.936752	138.06844	12.623888	2764000	-9.536744e-10	58.61987	0.0056239516	-11.964684	-1.451476	0.02055362	0.29575	1.0	2824.0883026123047
691	697.85504	0.005507387	697.8648	697.8472	543.0	109.81197	23.421392	140.74579	12.19144	2768000	-2.0503998e-08	51.143814	0.008697019	-28.999916	-1.4516768	0.020515136	0.28825	1.0	2827.841325044632
692	500.03104	229.61215	697.8698	59.151974	406.8889	112.010086	22.072792	138.64903	10.502301	2772000	2.6702882e-08	878.04535	0.0028290474	-261.95984	-1.45189	0.019524515	0.2545	1.0	2831.583643436432
693	520.7474	188.00081	697.85767	300.98907	426.8889	101.39925	18.540283	139.09982	8.136319	2776000	8.225441e-08	642.40173	0.0042863134	-102.80011	-1.4520634	0.025052007	0.35225	1.0	2836.035289287567
694	597.5734	159.39423	697.85736	318.8842	479.25	98.38314	20.64035	138.5057	-6.617345	2780000	3.015995e-08	451.9095	0.003600298	-67.961365	-1.452202	0.020229438	0.29375	1.0	2839.8633019924164
695	554.64856	185.11945	697.86694	294.65463	446.875	104.10592	19.604353	141.21971	3.607519	2784000	-1.02877614e-07	508.77786	0.0031143245	-56.445496	-1.452305	0.015638579	0.20875	1.0	2843.6981394290924
696	598.0809	165.31952	697.8651	294.661	477.625	101.87862	20.269339	133.08704	5.265355	2788000	-9.75132e-08	393.34564	0.0066546826	-30.868652	-1.4524057	0.035646707	0.3695	1.0	2847.822374343872
697	559.1368	179.1221	697.8696	321.46365	450.375	103.96462	19.50547	142.22107	4.516838	2792000	-1.4424324e-08	482.68124	0.010886396	-62.11786	-1.4524893	0.034719788	0.39125	1.0	2852.2057983875275
698	643.9129	132.16469	697.8749	320.17688	506.85715	103.307205	20.450657	130.31946	8.487519	2796000	-1.4185906e-08	282.02417	0.008294147	-60.45198	-1.4525176	0.026381966	0.2865	1.0	2855.902809381485
699	645.3895	128.5492	697.87854	330.50958	508.0	106.98462	21.01828	136.9979	14.4121275	2800000	-1.1634827e-07	235.09921	0.009690795	-41.01245	-1.4525656	0.022055794	0.32025	1.0	2859.5865845680237
700	645.20715	129.00262	697.87823	329.21652	507.85715	106.80737	21.956501	136.83472	9.604353	2804000	5.5074693e-08	201.98518	0.01081873	-31.544922	-1.4525938	0.038250215	0.33975	1.0	2864.288670539856
701	697.879	0.0066473903	697.88873	697.86957	543.0	106.2859	22.53427	136.81462	12.692398	2808000	-3.1471252e-08	133.77277	0.01770785	-73.44908	-1.4526379	0.033970583	0.3745	1.0	2868.0515933036804
702	697.8752	0.0077791866	697.88574	697.86224	543.0	109.08711	22.581396	140.88808	11.609961	2812000	8.8214875e-09	92.358185	0.011663602	-18.653473	-1.4527204	0.025228955	0.3145	1.0	2871.8355338573456
703	698.0981	0.5431435	699.42847	697.8694	543.1429	109.09548	23.653967	138.3591	10.7630825	2816000	4.2080877e-08	77.26796	0.02485858	-15.152588	-1.4527847	0.064535744	0.4635	1.0	2876.893702983856
704	697.8778	0.0067519653	697.8882	697.86926	543.0	109.22212	23.30634	138.57014	12.119486	2820000	3.98159e-08	67.676315	0.014474647	-12.6433525	-1.4528015	0.021638071	0.2765	1.0	2881.4325621128082
705	584.8979	197.02438	699.4252	242.42389	464.875	110.25413	22.880493	141.30676	9.771865	2824000	-2.4437904e-08	495.9968	0.010430585	-93.034424	-1.4528193	0.048216607	0.44625	1.0	2885.0924813747406
706	634.4006	158.02351	699.43085	247.32715	499.14285	104.544624	20.484444	136.91016	11.422063	2828000	-2.6702882e-08	289.85693	0.025810758	-41.367416	-1.4528984	0.0584048	0.4915	1.0	2888.744654893875
707	699.42883	0.00499573	699.4353	699.4215	544.0	106.761795	22.829012	134.64482	8.50457	2832000	8.869171e-08	69.81786	0.013236302	-29.923866	-1.4529948	0.033243757	0.382	1.0	2893.518550634384
708	699.43945	0.004719764	699.44446	699.4319	544.0	108.76124	24.160547	136.5581	7.4095097	2836000	9.536743e-09	83.96785	0.006404326	-23.625137	-1.4530429	0.02334733	0.29	1.0	2897.1644525527954
709	699.4427	0.0044582533	699.4473	699.434	544.0	109.2066	23.663523	142.5743	8.824095	2840000	2.3841857e-09	56.404312	0.0034852615	-7.8079834	-1.4531229	0.016810868	0.1865	1.0	2900.853846311569
710	699.4459	0.0033693553	699.4512	699.4419	544.0	108.80433	23.985165	140.0641	12.565326	2844000	-6.771088e-08	69.7702	0.0016937733	-13.794426	-1.4532013	0.021520106	0.22575	1.0	2905.201132774353
711	699.45294	0.00673725	699.4612	699.43866	544.0	108.79124	23.80985	145.29315	10.011366	2848000	-3.7431718e-08	74.39557	0.003103289	-22.434292	-1.4533087	0.019625548	0.24275	4.0	2909.431799173355
712	699.45374	0.0056494856	699.4637	699.4428	544.0	109.17382	23.664116	142.18028	9.309797	2852000	-1.8119811e-08	74.48575	0.008508103	-17.066696	-1.4537373	0.024378322	0.25775	9.0	2913.3047499656677
713	699.463	0.0040784744	699.4693	699.45746	544.0	109.690186	22.889833	141.37537	10.859952	2856000	8.8214875e-09	72.7093	0.018602664	-18.54144	-1.4550029	0.024060698	0.2485	1.0	2917.118290901184
714	699.4603	0.006700418	699.4708	699.4521	544.0	108.89164	24.67845	143.92148	9.153095	2860000	1.4972687e-07	54.266144	0.023310583	-8.164108	-1.4551548	0.03805297	0.303	1.0	2921.534950017929
715	699.46155	0.0047554295	699.47003	699.45605	544.0	109.317406	23.80843	143.13026	12.633909	2864000	-6.1273575e-08	64.49623	0.020366803	-11.850388	-1.455313	0.022486154	0.274	1.0	2925.5625636577606
716	699.45593	0.004946215	699.4632	699.4473	544.0	109.23727	23.914612	134.40129	11.706521	2868000	-9.536743e-09	61.153122	0.02026168	-12.733013	-1.4554781	0.026971601	0.29525	1.0	2929.224199771881
717	699.4625	0.008046661	699.4731	699.44476	544.0	109.545265	23.303488	152.26381	11.077183	2872000	-4.2915346e-08	71.267204	0.009824337	-13.813263	-1.4556006	0.032891113	0.3635	2.0	2933.9078669548035
718	693.0829	10.086462	699.46014	676.3792	543.5714	109.49607	23.599308	137.63385	11.2534685	2876000	5.9604646e-09	91.01743	0.028593117	-22.009987	-1.4559283	0.048656765	0.3845	1.0	2937.6259219646454
719	699.4537	0.0028850238	699.457	699.4493	544.0	107.784874	25.045786	136.97148	6.6198153	2880000	2.2888184e-08	77.46294	0.029162835	-22.922535	-1.4560943	0.04671276	0.40475	1.0	2941.2710196971893
720	699.4542	0.00914879	699.4647	699.4384	544.0	109.35237	23.787132	137.70256	10.028451	2884000	-3.242493e-08	69.758385	0.035724252	-22.059921	-1.4562448	0.061255157	0.40325	1.0	2945.7176382541656
721	699.44855	0.0058854297	699.45874	699.441	544.0	109.10317	23.859238	138.2805	11.556799	2888000	2.2411346e-08	46.957993	0.021751335	-11.179199	-1.4564097	0.034838412	0.30025	1.0	2949.657124519348
722	619.53784	211.40025	699.4482	60.22531	484.625	109.31564	24.008835	139.29297	11.741924	2892000	4.5657156e-08	205.07555	0.007886477	-27.029327	-1.4565439	0.036163826	0.39625	3.0	2953.384446620941
723	617.98145	155.85179	699.45557	241.19925	489.75	108.81761	22.830431	142.73085	10.755339	2896000	-6.2465666e-08	438.6431	0.00990064	-71.67886	-1.4567641	0.022284884	0.2285	1.0	2957.376119375229
724	699.4442	0.010911499	699.45575	699.42	544.0	103.18534	22.322493	133.72997	9.114845	2900000	1.4781952e-08	98.25127	0.0031953473	-57.145493	-1.4568149	0.015027951	0.22275	2.0	2961.8457803726196
725	699.44586	0.007152878	699.45776	699.433	544.0	109.02755	24.047104	143.22208	10.07674	2904000	-5.0783157e-08	40.46405	0.041238166	-9.082088	-1.4569703	0.08234736	0.3765	1.0	2965.546468257904
726	442.08087	285.77197	699.4501	59.158596	357.7	112.18992	20.553123	144.5466	13.006365	2908000	2.6941299e-08	865.9921	0.018847136	-194.26111	-1.457012	0.036303796	0.242	1.0	2969.2681624889374
727	431.83408	249.26193	699.44324	59.162037	355.72726	101.278564	19.254326	133.4817	8.541886	2912000	9.381771e-08	1030.2499	0.013018054	-232.24316	-1.4570893	0.054680113	0.5075	1.0	2973.99143743515
728	270.37994	110.84794	699.40845	233.87349	247.25	94.67548	9.3539	135.3511	16.054016	2916000	1.0371208e-07	1444.325	0.055630468	-926.0575	-1.4571235	0.09044729	0.6375	1.0	2977.7297508716583
729	326.65555	200.17755	699.41864	59.16391	283.7857	76.52831	17.627832	125.17823	-2.2840939	2920000	1.5735626e-08	904.11237	0.039832346	-142.03491	-1.4571601	0.049590934	0.537	1.0	2981.618411064148
730	291.81046	131.09474	699.3958	236.30325	263.14285	82.111885	17.869106	133.1762	20.039825	2924000	1.4781952e-08	723.4275	0.034080427	-68.94391	-1.4571968	0.05593548	0.51625	1.0	2986.5105714797974
731	262.3603	178.9725	699.41864	57.033558	235.1875	78.409706	19.08641	126.76614	8.765149	2928000	-3.7550926e-08	978.1045	0.029362315	-106.27667	-1.4572481	0.056317836	0.51525	1.0	2990.3029475212097
732	310.2857	165.96422	699.4239	232.65985	274.6154	78.52528	19.333265	129.64926	-5.99034	2932000	3.7074088e-08	695.1625	0.044478785	-58.26776	-1.457293	0.08050407	0.595	1.0	2994.1425755023956
