Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	AverageVVals	StdVVals	MaxVVals	MinVVals	TotalEnvInteracts	LossPi	LossV	DeltaLossPi	DeltaLossV	Entropy	KL	ClipFrac	StopIter	Time
761	687.36426	0.7789765	688.28174	686.6423	536.4286	108.46517	24.554193	130.8776	9.057137	3048000	-4.4345857e-08	38.548286	0.0031191858	-7.6247234	-1.4489671	0.016223485	0.16525	22.0	2555.7158217430115
762	687.8135	2.3041918	692.9145	685.14795	536.7143	108.731155	24.345238	131.9177	10.1341	3052000	-2.384186e-10	37.120827	0.017832985	-8.364605	-1.4482013	0.019719673	0.27525	1.0	2559.113794565201
763	687.3534	1.1277162	689.81213	686.6798	536.4286	108.66685	24.25472	130.6537	10.976136	3056000	5.722046e-09	32.717224	0.00026435754	-5.85359	-1.4481457	0.015438438	0.21975	2.0	2562.1250414848328
764	688.0279	0.9868979	689.81744	686.7107	536.8571	108.40011	25.448881	133.70062	5.024316	3060000	-6.1273575e-08	37.33578	0.011675816	-9.961422	-1.4479405	0.015728649	0.2225	1.0	2565.1668548583984
765	687.11475	0.710676	688.2635	686.6206	536.2857	109.297745	23.239458	133.41037	9.279544	3064000	-4.339218e-08	31.83079	0.00083025236	-7.5014515	-1.4478818	0.015424568	0.24775	6.0	2568.7509231567383
766	687.1284	0.69645345	688.26556	686.662	536.2857	108.6612	24.995804	133.4817	9.42875	3068000	-1.13487246e-07	29.725174	0.011267156	-4.156006	-1.4483422	0.02193203	0.27675	4.0	2572.031849861145
767	686.89716	0.99867153	688.25507	685.1417	536.1429	108.73202	24.232746	131.50417	10.222491	3072000	3.8325787e-08	34.801353	0.034788605	-8.664568	-1.449167	0.043299355	0.37425	1.0	2575.035229444504
768	686.9323	1.000066	688.27203	685.1378	536.1429	108.2965	24.892218	132.4351	13.242153	3076000	5.9604646e-09	37.773075	0.040082254	-8.805386	-1.4494019	0.052222215	0.41025	1.0	2578.1307649612427
769	687.60693	1.633115	691.3984	686.7049	536.5714	108.245346	25.086502	131.77852	5.991008	3080000	6.341934e-08	32.9089	0.037922457	-7.609955	-1.4496365	0.06302552	0.4145	1.0	2581.800708293915
770	688.5049	1.5458566	691.40857	686.69727	537.1429	108.61594	24.521217	131.90213	11.5604315	3084000	5.8174134e-08	28.232986	0.047711015	-4.733736	-1.4498498	0.060878776	0.41825	1.0	2584.9767141342163
771	687.85547	1.3799486	689.9091	686.7102	536.7143	108.6278	24.091938	131.95169	14.794991	3088000	-1.06573104e-07	35.02928	0.056721337	-6.5538197	-1.4500743	0.08223071	0.466	1.0	2587.9997334480286
772	688.29865	0.010566615	688.31274	688.2841	537.0	107.39177	26.410156	131.45528	3.69314	3092000	-4.053116e-08	36.072727	0.05343373	-17.383638	-1.4503103	0.06511091	0.43175	1.0	2590.9869549274445
773	688.2961	1.1675004	689.86066	686.74896	537.0	109.03784	24.009176	131.94646	11.7145405	3096000	2.8431415e-08	26.722961	0.049783662	-6.039032	-1.4505173	0.09410777	0.46575	1.0	2594.742962360382
774	688.9722	1.1450057	691.44653	688.2817	537.4286	108.498795	25.016361	131.03354	3.8787565	3100000	-8.773804e-08	32.829975	0.034527753	-10.072264	-1.4507174	0.03763392	0.341	1.0	2597.872658729553
775	632.9889	145.83891	689.89764	247.14345	498.75	108.3168	24.396067	135.66733	13.519654	3104000	-1.5735626e-08	256.6853	0.007890805	-37.58174	-1.4509507	0.041838422	0.35075	1.0	2600.8902657032013
776	688.53033	1.550305	691.443	686.7267	537.1429	105.75127	23.830967	135.2695	5.748307	3108000	-5.6743623e-08	44.009888	0.023408603	-26.831408	-1.4511663	0.05273274	0.4355	1.0	2603.96728849411
777	688.78516	0.7051689	689.91425	688.3259	537.2857	108.17458	25.36836	131.85707	10.47439	3112000	3.2663344e-08	19.555986	0.015385779	-4.568591	-1.4513081	0.037482332	0.3825	1.0	2607.7747876644135
778	689.2243	1.1362908	689.9197	686.77655	537.5714	108.559784	24.755209	134.2804	9.864672	3116000	-1.1920929e-09	23.53516	0.014103781	-6.8514767	-1.4514226	0.03447739	0.36925	1.0	2610.9579679965973
779	688.75586	1.0889063	691.4229	688.28894	537.2857	108.593285	25.362106	133.86955	8.928827	3120000	3.5762786e-09	19.962374	0.019720374	-5.6560965	-1.4515232	0.032015078	0.364	1.0	2613.967650413513
780	689.23816	1.1412711	691.4514	688.3158	537.5714	108.78351	24.871023	133.18085	9.511927	3124000	-4.673004e-08	20.300442	0.015587486	-3.5073547	-1.4516182	0.024661155	0.32175	1.0	2617.0010554790497
781	689.46106	1.0954437	691.48724	688.32654	537.7143	108.77372	24.687857	132.02943	8.308093	3128000	-3.695488e-09	17.014883	0.007502795	-2.4967852	-1.4517285	0.023160858	0.26875	1.0	2620.6441395282745
782	689.2401	1.6276195	691.47534	686.82825	537.5714	108.791466	24.76026	131.37274	12.731465	3132000	4.3451784e-08	20.036114	0.00038898457	-3.7011166	-1.4518516	0.016103074	0.25975	2.0	2623.817259788513
783	689.0016	0.7766174	689.9231	688.31866	537.4286	108.836945	24.63913	132.35368	5.6531544	3136000	-5.2213668e-08	19.389713	-0.0019365511	-4.67612	-1.452023	0.019931568	0.20475	6.0	2626.836791038513
784	689.6978	1.5416784	691.4932	686.8162	537.8571	108.91361	24.922861	130.86636	13.672044	3140000	7.2479246e-08	23.21956	-0.0055607078	-6.8560925	-1.4530113	0.015380212	0.1935	20.0	2629.9888124465942
785	690.1151	1.2917626	691.495	688.3123	538.1429	108.77491	24.766703	134.10948	7.7098703	3144000	-7.629395e-09	17.911758	-0.005216339	-3.9264393	-1.4554732	0.016311226	0.19025	41.0	2634.0139989852905
786	689.9184	1.180268	691.4725	688.3458	538.0	108.697815	24.92851	132.78151	9.842049	3148000	-7.390976e-08	18.651684	0.013808946	-3.7136393	-1.4638383	0.018087916	0.24675	1.0	2637.0224566459656
787	689.24725	1.6363407	691.47595	686.8123	537.5714	108.62284	24.983177	130.63515	9.36355	3152000	-2.4318695e-08	17.265108	0.01081151	-4.2366123	-1.4640332	0.020039875	0.215	1.0	2640.0880432128906
788	690.80414	1.1400479	691.4867	688.3393	538.5714	108.92341	24.524305	132.3708	9.92994	3156000	-1.1444092e-08	17.73253	-0.0065343836	-3.2594662	-1.4642129	0.0074118115	0.09875	79.0	2645.098086833954
789	689.44904	1.0950115	691.4594	688.3253	537.7143	109.31422	24.224224	130.56345	14.33689	3160000	7.4625014e-08	25.236145	0.004812519	-11.573308	-1.4658711	0.020701727	0.2075	10.0	2648.6625125408173
790	689.2327	1.1308767	691.4473	688.3299	537.5714	108.75101	24.967382	131.78427	7.4421587	3164000	-8.5830685e-09	16.055761	-0.006867121	-3.4137592	-1.4669763	0.015214143	0.13425	46.0	2651.9758944511414
791	689.44	1.089111	691.491	688.33154	537.7143	108.880775	24.756378	131.60472	12.478719	3168000	-2.3841858e-08	17.322584	-0.0076855193	-3.3763828	-1.4743464	0.006321151	0.1045	79.0	2655.981509208679
792	689.0053	0.7714438	689.91986	688.32465	537.4286	108.863655	24.518103	130.69669	12.166658	3172000	2.026558e-08	15.09165	0.0073814043	-3.3036098	-1.4857583	0.025263285	0.23375	6.0	2660.088522672653
793	631.6925	141.27484	691.4502	285.6514	498.42856	109.582794	23.699213	132.9731	10.384584	3176000	-4.6253206e-08	242.69548	-0.0030423026	-38.93808	-1.4861159	0.022004813	0.2655	2.0	2663.4281318187714
794	689.90497	1.1787424	691.47095	688.3215	538.0	105.784	23.257593	128.89758	10.262282	3180000	-2.4318695e-08	38.338383	0.0019865504	-23.453728	-1.4863138	0.015754085	0.19925	2.0	2666.6147031784058
795	689.4445	1.0998958	691.45886	688.3084	537.7143	108.636894	24.376736	131.30719	13.339273	3184000	-4.8935412e-08	17.479626	0.0052671377	-3.3663502	-1.486626	0.019205553	0.193	6.0	2670.1438217163086
796	690.36	1.0791571	691.461	688.3546	538.2857	108.66477	24.753172	131.8722	10.665897	3188000	-2.861023e-09	16.156305	0.018791396	-2.5659695	-1.4869565	0.03082941	0.3045	1.0	2674.238690853119
797	689.2493	1.1351341	691.4908	688.3211	537.5714	108.402374	25.271334	130.8079	9.116219	3192000	1.2993813e-07	18.373993	0.007044704	-6.219187	-1.4869375	0.018652141	0.24275	2.0	2677.5177867412567
798	689.4712	1.365807	691.4732	688.31024	537.7143	109.1018	24.32602	132.36781	9.792403	3196000	2.2411346e-08	18.119787	0.022249455	-3.6124468	-1.4868736	0.0299525	0.303	1.0	2680.7473430633545
799	690.3446	0.69830215	691.46356	689.8537	538.2857	108.96434	24.39817	131.86632	12.751388	3200000	3.8981437e-08	18.269665	0.014808621	-3.2019138	-1.4868518	0.01987254	0.217	1.0	2684.546323299408
800	689.67194	1.7558333	693.0207	688.3125	537.8571	108.87683	24.338829	131.62662	10.889516	3204000	1.9788741e-08	14.318617	0.006162385	-1.8513002	-1.4868644	0.018710947	0.2595	3.0	2688.2199466228485
801	688.787	0.696212	689.913	688.32544	537.2857	108.65152	25.287735	131.63564	5.7315836	3208000	-5.4359436e-08	16.117779	-0.0055137994	-3.0290346	-1.4869357	0.017253222	0.17625	13.0	2691.585704565048
802	690.35004	1.0872878	691.49866	688.3469	538.2857	108.93936	24.204905	131.36699	12.853599	3212000	-1.2397766e-08	16.733551	0.0030913437	-4.352763	-1.488368	0.019773334	0.243	7.0	2694.885307073593
803	689.65295	1.2877766	691.4531	688.3104	537.8571	108.616196	25.605036	130.94655	9.4221115	3216000	1.0257959e-07	16.092468	0.02779882	-4.501874	-1.4886824	0.04979684	0.35725	1.0	2699.1026113033295
804	690.0922	0.52953124	691.38824	689.832	538.1429	109.11189	24.09048	131.83192	13.785293	3220000	-1.7166137e-08	14.550804	0.02367819	-3.1366787	-1.4886734	0.031497546	0.303	1.0	2702.3807332515717
805	689.2168	1.1265565	691.4572	688.33136	537.5714	109.13575	24.247551	130.2877	13.132315	3224000	-4.7683717e-08	17.73668	0.0038773995	-4.7108316	-1.4886719	0.016450007	0.1905	3.0	2705.633394241333
806	689.6585	1.5452662	691.4705	688.30707	537.8571	109.20861	24.274542	133.588	9.939658	3228000	9.417534e-09	23.929659	0.0006017229	-6.066366	-1.4888022	0.017750418	0.24775	2.0	2708.881803035736
807	689.66266	0.99813974	691.43933	688.319	537.8571	108.475464	25.098106	130.57713	11.631017	3232000	-1.0251999e-08	15.728613	-0.0017472374	-3.4527254	-1.4889683	0.016078653	0.15025	5.0	2713.0371890068054
808	588.70074	175.70021	691.48065	284.37958	469.125	110.653076	22.961353	129.65443	9.092657	3236000	5.9604645e-08	473.89813	-0.00483569	-112.49121	-1.4886502	0.017061183	0.22375	2.0	2716.303251028061
809	690.1005	0.5606047	691.4734	689.8482	538.1429	103.24427	22.256012	128.93584	13.813932	3240000	3.7431718e-08	93.50357	-0.012136182	-76.67562	-1.4885424	0.007738717	0.13275	79.0	2720.011790752411
810	689.444	1.0974863	691.4574	688.32056	537.7143	108.4468	24.283815	132.51291	7.3425646	3244000	1.0681153e-07	17.774979	-0.011581991	-4.4326954	-1.4993943	0.015084047	0.18025	79.0	2724.7486810684204
811	689.44055	1.072	691.37213	688.30676	537.7143	108.53565	24.93859	131.77194	12.365327	3248000	-4.7683717e-08	15.757753	-0.00012241745	-3.3348427	-1.5129547	0.015245245	0.1545	9.0	2728.0575320720673
812	689.6569	0.5381211	689.89795	688.33923	537.8571	109.040924	24.293114	130.27377	12.578677	3252000	-2.2411346e-08	14.316904	0.007842455	-2.726038	-1.514729	0.018391078	0.25075	4.0	2731.197062730789
813	689.22375	0.775952	689.91974	688.31647	537.5714	109.028305	24.415735	130.77553	10.683173	3256000	-8.2015994e-08	19.415281	0.016828736	-3.5364475	-1.515858	0.019839674	0.27075	1.0	2734.3813564777374
814	633.2512	146.86894	691.3958	244.68709	498.875	108.7741	24.737106	130.76384	10.403078	3260000	5.8412553e-08	238.89426	0.008880795	-30.298584	-1.516169	0.043354288	0.364	1.0	2738.447345495224
815	631.9415	141.89383	691.43933	284.3862	498.57144	106.98764	21.676943	131.38599	11.42645	3264000	-9.346008e-08	234.93756	0.012469086	-18.265442	-1.5164329	0.03767249	0.34025	1.0	2741.6397874355316
816	632.398	142.06894	691.4455	284.4056	498.85715	106.71177	22.015453	128.78857	12.973305	3268000	1.2779236e-07	226.36674	0.0072948695	-24.552902	-1.5166459	0.01580444	0.23	1.0	2744.853311061859
817	589.07385	175.90031	691.432	284.40253	469.375	106.69661	22.189789	129.38358	11.715575	3272000	-1.347065e-07	378.68005	-0.0017040283	-44.21048	-1.5168287	0.022585731	0.31725	1.0	2748.0211822986603
818	589.21686	173.45386	689.8915	284.41132	469.625	103.95224	21.529665	127.46591	10.426655	3276000	3.5762787e-10	345.67053	0.0058747353	-31.963837	-1.5169691	0.03248639	0.33275	1.0	2751.9926459789276
819	689.1972	0.7562763	689.89624	688.307	537.5714	103.52803	22.425255	130.01773	11.6300335	3280000	-6.389618e-08	82.578445	0.014778287	-63.2862	-1.5171006	0.0198202	0.3625	1.0	2755.1323668956757
820	631.9423	141.89001	691.4285	284.3902	498.57144	108.943535	23.575203	131.97078	11.290232	3284000	-2.6881695e-08	235.41298	0.007820123	-25.55214	-1.5172236	0.02614481	0.328	1.0	2758.319519996643
821	631.4775	141.69641	689.8807	284.39755	498.2857	107.23828	21.820215	131.33429	9.013786	3288000	-8.630752e-08	219.54358	0.0038687997	-42.56427	-1.5173748	0.020260233	0.248	1.0	2761.6901273727417
822	689.1856	0.761754	689.86755	688.2908	537.5714	105.88775	23.43662	129.65096	10.7886505	3292000	3.576279e-08	48.899914	-0.00069975376	-31.0052	-1.5175034	0.017679602	0.19125	4.0	2765.528604745865
823	689.1925	1.1415613	691.4497	688.29004	537.5714	108.49221	24.422346	134.1579	10.009529	3296000	-1.4615058e-07	22.305538	-0.0029644277	-3.8850365	-1.5178499	0.017371919	0.13325	10.0	2768.707675933838
824	689.1958	0.7788197	689.888	688.27234	537.5714	108.67425	24.516403	131.04175	9.8382635	3300000	3.051758e-08	20.560238	-0.0034365486	-4.0226784	-1.5200787	0.015476843	0.2025	10.0	2771.879352092743
825	688.9831	0.7570017	689.86743	688.28827	537.4286	108.79831	24.763208	130.11806	10.201677	3304000	-4.9114227e-08	26.564913	-0.0026169596	-6.083391	-1.5225997	0.015014042	0.21325	18.0	2775.6117894649506
826	689.62396	1.0042698	691.42865	688.2692	537.8571	108.57739	24.885307	131.96935	9.553112	3308000	-7.200241e-08	21.12169	0.0034341682	-5.149103	-1.5230981	0.018469593	0.19225	5.0	2779.247636795044
827	688.9742	1.1266232	691.40594	688.3017	537.4286	109.0446	24.056429	130.67252	11.258538	3312000	4.4703484e-08	24.825665	0.0067768367	-7.7853165	-1.5230813	0.022230295	0.27025	3.0	2782.417487859726
828	689.8917	1.6641468	693.0045	688.3238	538.0	108.573685	24.713097	134.8512	3.9218855	3316000	-8.583069e-08	19.389528	0.0023438656	-2.7503757	-1.523212	0.018348223	0.19025	9.0	2785.5903437137604
829	689.6629	1.0125147	691.4738	688.29974	537.8571	108.72601	24.86873	132.73724	7.7024546	3320000	9.250641e-08	20.005192	0.008125597	-3.5945168	-1.5231372	0.015169397	0.22975	1.0	2789.3231263160706
830	689.63824	1.0019869	691.4383	688.2924	537.8571	108.902824	24.571117	134.37625	11.975848	3324000	1.0085106e-07	19.418789	0.010187089	-3.0977898	-1.5231363	0.022964511	0.27425	1.0	2792.764251470566
831	688.9896	0.7557191	689.88715	688.316	537.4286	108.77624	24.622076	131.38974	8.995468	3328000	1.1539459e-07	21.659147	0.012276691	-3.9392605	-1.5231161	0.01926621	0.27	1.0	2795.920164346695
832	689.41864	1.084421	691.4055	688.2941	537.7143	108.893845	24.608446	132.27681	9.057251	3332000	-1.4591217e-07	17.339943	0.0050397515	-2.8411913	-1.5231075	0.019092541	0.16975	4.0	2799.107632637024
833	688.9694	0.7620228	689.87225	688.29846	537.4286	108.86032	24.532793	130.76212	7.1705136	3336000	-8.4161755e-08	18.524895	0.03511306	-2.1264343	-1.5229653	0.06862841	0.41125	1.0	2803.039269924164
834	689.61035	0.9909603	691.3807	688.2785	537.8571	109.4295	23.749737	129.84286	11.616446	3340000	-4.6014787e-08	24.242329	0.0496695	-7.6865635	-1.5229101	0.07274343	0.44725	1.0	2806.3354279994965
835	631.1978	141.07237	689.8183	285.64636	498.14285	109.304955	23.886137	132.93489	10.062245	3344000	8.773804e-08	244.55327	0.024407951	-53.73633	-1.5228139	0.093794435	0.49925	1.0	2809.4485886096954
836	689.371	1.0890411	691.37646	688.2551	537.7143	106.52178	22.994987	130.17656	6.836203	3348000	-8.904934e-08	41.108208	0.059734453	-24.340414	-1.5227427	0.107303195	0.54325	1.0	2812.5693271160126
837	689.57526	1.0073929	691.374	688.2133	537.8571	109.02875	23.658226	132.71599	9.35101	3352000	4.2080877e-08	29.801567	0.054064475	-9.579094	-1.522623	0.06958863	0.47225	1.0	2816.5752544403076
838	509.0146	201.76125	689.8023	281.87567	414.8889	111.433266	21.385067	133.2009	11.50319	3356000	-1.4901161e-08	894.1469	0.01537795	-374.9583	-1.5225493	0.056664832	0.416	1.0	2819.773851633072
839	486.07706	202.45187	689.73944	281.86404	399.3	98.71525	21.281681	127.064804	-19.951714	3360000	-7.200241e-08	528.42883	0.008859592	-75.60834	-1.5224802	0.032849763	0.33525	1.0	2822.8992812633514
840	384.4554	175.98622	691.3492	281.86996	330.0	95.26989	21.193468	128.5064	-24.559872	3364000	6.437302e-08	620.04956	0.0040929196	-200.93143	-1.522467	0.02699071	0.31975	1.0	2826.01731300354
841	587.6813	175.47725	691.33936	283.1258	468.5	89.938034	24.38626	126.44756	-25.127533	3368000	-1.847744e-09	693.7903	0.011633163	-380.0138	-1.5224514	0.026729839	0.35	1.0	2829.902140855789
842	464.8297	201.18114	691.28723	284.38437	384.8889	102.35428	20.5581	132.01529	8.229598	3372000	-4.2915342e-09	623.6741	0.007263447	-148.92163	-1.5223973	0.0404506	0.372	1.0	2833.010427236557
843	536.7774	195.50551	689.7695	284.3783	433.875	96.520424	21.64937	129.5703	-10.255923	3376000	5.7697296e-08	426.36923	0.030057244	-83.29379	-1.5223047	0.058222655	0.41425	1.0	2836.1757678985596
844	630.74744	141.407	689.77637	284.37497	497.85715	101.691154	21.89089	132.88873	-14.115614	3380000	-1.0585785e-07	261.1913	0.03379033	-74.45427	-1.5222237	0.07652292	0.40425	1.0	2839.2842693328857
845	688.4266	1.7516351	691.3436	686.62384	537.1429	106.23424	22.828459	142.41054	10.0871	3384000	-7.510185e-09	75.075676	0.02674596	-38.04356	-1.5221413	0.07263811	0.4075	1.0	2843.147157907486
846	586.73486	175.32135	689.7881	283.07193	467.875	108.87713	22.995512	146.43977	13.202618	3388000	8.0347064e-08	455.17587	0.018185914	-120.26654	-1.5221124	0.035660595	0.34725	1.0	2846.2440326213837
847	440.88077	200.64304	686.65625	245.90819	368.1	105.917984	18.194653	133.38234	0.5537257	3392000	2.5808811e-08	950.0918	0.010679193	-288.74603	-1.5220664	0.020801224	0.22125	1.0	2849.4043667316437
848	377.1859	191.74254	691.3181	244.6749	323.0	95.61042	17.962435	129.05367	11.219596	3396000	-4.1007997e-08	837.3442	0.002445382	-123.648865	-1.5220325	0.01859892	0.173	1.0	2852.767102956772
849	413.47705	207.84967	689.75134	244.67998	347.72726	89.91205	20.399527	129.50346	0.42081058	3400000	-3.3378602e-09	728.3782	0.025149908	-57.467346	-1.5220298	0.036190454	0.36675	2.0	2856.631712913513
850	311.13333	154.26257	688.2015	244.67317	276.35715	90.12951	18.120707	129.07579	12.192188	3404000	1.1950732e-07	739.5639	0.030485613	-241.70471	-1.5219477	0.039393086	0.38375	1.0	2860.5555505752563
851	271.9721	106.67265	685.0855	242.21962	248.875	77.34783	23.135868	129.29358	19.221022	3408000	5.9485437e-08	354.804	0.017975578	-94.09311	-1.5218544	0.02691357	0.33525	1.0	2863.6999452114105
852	243.95068	1.3988565	247.12572	242.21362	229.41176	70.72576	26.005926	105.82308	3.8932428	3412000	6.341934e-08	53.45831	0.011685391	-42.323063	-1.5217732	0.018560939	0.25725	1.0	2867.4862859249115
853	243.80371	1.09268	245.89922	242.21686	229.29411	66.40807	28.917662	105.83385	-2.4722037	3416000	-3.242493e-08	10.724185	0.031064482	-3.2183518	-1.5216906	0.035813317	0.4075	1.0	2871.0114517211914
854	242.5747	0.8168501	243.45114	240.98402	228.29411	66.31089	29.06431	103.02715	-7.2972846	3420000	2.9563903e-08	7.9355764	0.013469888	-2.1863732	-1.5216197	0.025463678	0.283	1.0	2874.1622648239136
855	242.64252	1.1841582	244.66737	240.98311	228.35294	65.90361	29.257463	101.16102	-7.829006	3424000	-1.3554096e-07	6.3873982	0.010409556	-1.1126895	-1.5215464	0.022079986	0.24975	1.0	2877.305965900421
856	242.63985	1.6239654	245.88562	240.98132	228.35294	65.77213	29.308338	101.67183	-8.177956	3428000	2.6226044e-09	6.0156536	0.028572273	-0.78663397	-1.5214974	0.058171533	0.423	6.0	2881.373154401779
857	243.36755	1.1492752	245.89339	242.20644	228.94118	65.36951	29.49776	100.8259	-8.537707	3432000	4.196167e-08	5.343467	0.046414793	-1.0495915	-1.521094	0.06423755	0.49675	1.0	2884.6459019184113
858	347.2899	187.58064	691.33044	242.22148	301.0	68.20359	30.666168	123.81723	-8.473318	3436000	-1.0240078e-07	951.355	0.032355115	-370.18262	-1.5210044	0.04070247	0.372	1.0	2887.7744011878967
859	416.4573	207.20583	691.3296	242.21977	350.0	84.90389	24.881174	135.3554	12.412309	3440000	8.803606e-08	913.2469	0.022260346	-182.69531	-1.5208989	0.03407861	0.2985	1.0	2890.9213106632233
860	434.2452	208.19124	691.2779	244.66695	362.6	91.444565	20.340292	129.26741	12.569166	3444000	-7.8678134e-08	760.48773	0.016398313	-103.43359	-1.5208133	0.03111571	0.30275	1.0	2894.97670006752
861	485.8427	203.05013	689.733	245.90726	399.1	95.30934	21.25207	134.18031	-2.8456514	3448000	-8.791685e-08	672.26733	0.027195169	-70.50653	-1.5207386	0.081598975	0.466	1.0	2898.071809053421
862	520.4648	186.80663	688.2025	283.0754	424.1111	96.28422	19.444906	130.37709	-12.271943	3452000	-2.0360946e-07	642.35535	0.03835756	-93.81702	-1.5206597	0.07264766	0.5085	1.0	2901.178420305252
